timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 10:36:56,65.500,65.000,0.500,0.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:57,65.500,65.000,0.500,0.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:58,68.900,69.000,-0.100,0.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:59,67.700,73.000,-5.300,5.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:00,67.100,73.000,-5.900,5.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:01,66.500,74.000,-7.500,7.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:02,68.200,75.000,-6.800,6.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:03,67.300,76.000,-8.700,8.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:04,66.900,76.000,-9.100,9.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:05,67.100,76.000,-8.900,8.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:06,70.500,76.000,-5.500,5.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:07,69.800,77.000,-7.200,7.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:08,66.500,78.000,-11.500,11.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:09,65.200,78.000,-12.800,12.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:10,63.800,78.000,-14.200,14.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:11,64.500,78.000,-13.500,13.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:12,63.600,78.000,-14.400,14.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:13,57.200,78.000,-20.800,20.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:14,62.200,75.000,-12.800,12.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:15,66.400,75.000,-8.600,8.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:16,68.800,74.000,-5.200,5.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:17,68.500,74.000,-5.500,5.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:18,68.300,74.000,-5.700,5.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:19,65.100,74.000,-8.900,8.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:20,64.600,73.000,-8.400,8.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:21,62.600,72.000,-9.400,9.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:22,63.250,72.000,-8.750,8.750,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:23,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:24,62.000,72.000,-10.000,10.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:25,64.400,72.000,-7.600,7.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:26,63.800,72.000,-8.200,8.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:27,64.100,73.000,-8.900,8.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:28,64.500,72.000,-7.500,7.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:29,64.500,72.000,-7.500,7.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:30,64.100,72.000,-7.900,7.900,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:31,62.800,72.000,-9.200,9.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:32,62.700,72.000,-9.300,9.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:33,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:34,62.000,72.000,-10.000,10.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:35,60.600,61.000,-0.400,0.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:36,64.300,61.000,3.300,3.300,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:37,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:38,68.200,,,,2,2,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:37:39,67.100,62.000,5.100,5.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:40,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:41,65.800,63.000,2.800,2.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:42,64.800,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:37:43,64.000,64.000,0.000,0.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:44,64.200,64.000,0.200,0.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:45,64.900,64.000,0.900,0.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:46,64.650,64.000,0.650,0.650,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:47,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:48,69.600,64.000,5.600,5.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:49,69.800,63.000,6.800,6.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:50,59.950,62.000,-2.050,2.050,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:51,61.400,59.000,2.400,2.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:52,62.200,59.000,3.200,3.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:53,65.900,58.000,7.900,7.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:54,66.300,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:37:55,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:56,63.100,58.000,5.100,5.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:57,63.600,58.000,5.600,5.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:58,64.400,59.000,5.400,5.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:37:59,61.800,59.000,2.800,2.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:00,60.000,59.000,1.000,1.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:01,61.400,59.000,2.400,2.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:02,62.200,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:38:03,59.050,59.000,0.050,0.050,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:04,59.400,59.000,0.400,0.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:05,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:06,60.600,,,,2,2,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:38:07,61.800,67.000,-5.200,5.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:09,61.600,67.000,-5.400,5.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:10,64.600,71.000,-6.400,6.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:11,64.200,72.000,-7.800,7.800,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:12,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:13,62.600,73.000,-10.400,10.400,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:14,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:15,61.300,65.000,-3.700,3.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:16,63.300,65.000,-1.700,1.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:17,63.200,64.000,-0.800,0.800,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:18,65.900,64.000,1.900,1.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:19,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:20,65.400,63.000,2.400,2.400,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:21,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:22,66.600,64.000,2.600,2.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:23,68.450,64.000,4.450,4.450,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:24,66.600,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:38:25,67.600,65.000,2.600,2.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:26,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:27,67.900,65.000,2.900,2.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:28,64.800,64.000,0.800,0.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:29,66.050,63.000,3.050,3.050,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:30,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:31,65.200,62.000,3.200,3.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:32,63.700,61.000,2.700,2.700,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:33,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:34,63.600,61.000,2.600,2.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:35,60.700,62.000,-1.300,1.300,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:36,60.600,62.000,-1.400,1.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:37,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:38,62.000,64.000,-2.000,2.000,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:39,63.200,64.000,-0.800,0.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:40,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:41,63.400,64.000,-0.600,0.600,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:42,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:43,62.600,64.000,-1.400,1.400,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:44,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:45,62.500,64.000,-1.500,1.500,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:46,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:47,61.400,64.000,-2.600,2.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:48,61.400,64.000,-2.600,2.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:49,61.250,71.000,-9.750,9.750,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:51,61.200,79.000,-17.800,17.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:52,61.100,80.000,-18.900,18.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:53,61.400,80.000,-18.600,18.600,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:54,62.200,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:38:55,,81.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:56,62.900,81.000,-18.100,18.100,2,2,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:57,63.100,81.000,-17.900,17.900,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:58,59.100,81.000,-21.900,21.900,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:38:59,,81.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:00,59.500,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:01,63.000,81.000,-18.000,18.000,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:02,63.100,,,,2,2,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:03,63.300,81.000,-17.700,17.700,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:04,60.100,81.000,-20.900,20.900,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:05,59.900,81.000,-21.100,21.100,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:06,59.900,81.000,-21.100,21.100,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:07,57.300,81.000,-23.700,23.700,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:08,58.600,81.000,-22.400,22.400,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:09,62.500,81.000,-18.500,18.500,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:10,,81.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:11,62.400,81.000,-18.600,18.600,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:12,62.400,,,,2,2,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:13,,81.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:14,61.400,,,,2,2,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:15,60.500,80.000,-19.500,19.500,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:16,60.100,80.000,-19.900,19.900,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:17,,80.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:18,61.600,80.000,-18.400,18.400,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:19,61.600,80.000,-18.400,18.400,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:20,64.500,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:21,63.650,80.000,-16.350,16.350,2,2,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:22,62.100,80.000,-17.900,17.900,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:23,64.700,80.000,-15.300,15.300,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:25,63.600,80.000,-16.400,16.400,2,2,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:27,62.700,81.000,-18.300,18.300,2,2,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:28,61.100,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:29,62.300,81.000,-18.700,18.700,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:31,63.800,80.000,-16.200,16.200,2,2,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:32,65.100,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:33,65.000,81.000,-16.000,16.000,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:34,,82.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:35,65.850,82.000,-16.150,16.150,2,2,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:37,62.600,82.000,-19.400,19.400,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:38,62.400,,,,2,2,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:39,,84.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:40,64.100,84.000,-19.900,19.900,2,2,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:41,,83.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:42,65.600,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:43,63.500,83.000,-19.500,19.500,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:44,65.000,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:45,62.700,83.000,-20.300,20.300,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:46,59.000,83.000,-24.000,24.000,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:47,57.800,83.000,-25.200,25.200,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:48,57.400,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:49,56.600,83.000,-26.400,26.400,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:50,56.100,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:51,50.300,78.000,-27.700,27.700,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:39:52,49.800,,,,1,1,0,0,hr_20260420_102855_part02.csv,20260420_102855,,,
2026-04-20 10:39:53,49.100,72.000,-22.900,22.900,1,1,1,1,hr_20260420_102855_part02.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
